plate	round	well	channel	tile
1	1	B2	AF750_1x1	430
1	1	B2	AF750_1x1	431
1	1	B2	AF750_1x1	432
1	1	B2	AF750_1x1	433
1	1	B2	AF750_1x1	434
1	1	B2	AF750_1x1	435
1	1	B2	AF750_1x1	436
1	1	B2	AF750_1x1	437
1	1	B2	AF750_1x1	438
1	1	B2	AF750_1x1	439
1	1	B2	AF750_1x1	440
1	1	B2	AF750_1x1	441
1	1	B2	AF750_1x1	442
1	1	B2	AF750_1x1	443
1	1	B2	AF750_1x1	444
1	1	B2	AF750_1x1	445
1	1	B2	AF750_1x1	446
1	1	B2	AF750_1x1	447
1	1	B2	AF750_1x1	448
1	1	B2	AF750_1x1	449
1	1	B2	AF750_1x1	450
1	1	B2	AF750_1x1	451
1	1	B2	AF750_1x1	452
1	1	B2	AF750_1x1	453
1	1	B2	AF750_1x1	454
1	1	B2	AF750_1x1	455
1	1	B2	AF750_1x1	456
1	1	B2	AF750_1x1	457
1	1	B2	AF750_1x1	458
1	1	B2	AF750_1x1	459
1	1	B2	AF750_1x1	460
1	1	B2	AF750_1x1	461
1	1	B2	AF750_1x1	462
1	1	B2	AF750_1x1	463
1	1	B2	AF750_1x1	464
1	1	B2	AF750_1x1	465
1	1	B2	AF750_1x1	466
1	1	B2	AF750_1x1	467
1	1	B2	AF750_1x1	468
1	1	B2	AF750_1x1	469
1	1	B2	AF750_1x1	470
1	1	B2	AF750_1x1	471
1	1	B2	AF750_1x1	472
1	1	B2	AF750_1x1	473
1	1	B2	AF750_1x1	474
1	1	B2	AF750_1x1	475
1	1	B2	AF750_1x1	476
1	1	B2	AF750_1x1	477
1	1	B2	AF750_1x1	478
1	1	B2	AF750_1x1	479
1	1	B2	AF750_1x1	480
1	1	B2	AF750_1x1	481
1	1	B2	AF750_1x1	482
1	1	B2	AF750_1x1	483
1	1	B2	AF750_1x1	484
1	1	B2	AF750_1x1	485
1	1	B2	AF750_1x1	486
1	1	B2	AF750_1x1	487
1	1	B2	AF750_1x1	488
1	1	B2	AF750_1x1	489
1	1	B2	AF750_1x1	490
1	1	B2	AF750_1x1	491
1	1	B2	AF750_1x1	492
1	1	B2	AF750_1x1	493
1	1	B2	AF750_1x1	494
1	1	B2	AF750_1x1	495
1	1	B2	AF750_1x1	496
1	1	B2	AF750_1x1	497
1	1	B2	AF750_1x1	498
1	1	B2	AF750_1x1	499
1	1	B2	AF750_1x1	500
1	1	B2	AF750_1x1	501
1	1	B2	AF750_1x1	502
1	1	B2	AF750_1x1	503
1	1	B2	AF750_1x1	504
1	1	B2	AF750_1x1	505
1	1	B2	AF750_1x1	506
1	1	B2	AF750_1x1	507
1	1	B2	AF750_1x1	508
1	1	B2	AF750_1x1	509
1	1	B2	AF750_1x1	510
1	1	B2	AF750_1x1	511
1	1	B2	AF750_1x1	512
1	1	B2	AF750_1x1	513
1	1	B2	AF750_1x1	514
1	1	B2	AF750_1x1	515
1	1	B2	AF750_1x1	516
1	1	B2	AF750_1x1	517
1	1	B2	AF750_1x1	518
1	1	B2	AF750_1x1	519
1	1	B2	AF750_1x1	520
1	1	B2	AF750_1x1	521
1	1	B2	AF750_1x1	522
1	1	B2	AF750_1x1	523
1	1	B2	AF750_1x1	524
1	1	B2	AF750_1x1	525
1	1	B2	AF750_1x1	526
1	1	B2	AF750_1x1	527
1	1	B2	AF750_1x1	528
1	1	B2	AF750_1x1	529
1	1	B2	AF750_1x1	530
1	1	B2	AF750_1x1	531
1	1	B2	AF750_1x1	532
1	1	B2	AF750_1x1	533
1	1	B2	AF750_1x1	534
1	1	B2	AF750_1x1	535
1	1	B2	AF750_1x1	536
1	1	B2	AF750_1x1	537
1	1	B2	AF750_1x1	538
1	1	B2	AF750_1x1	539
1	1	B2	AF750_1x1	540
1	1	B2	AF750_1x1	541
1	1	B2	AF750_1x1	542
1	1	B2	AF750_1x1	543
1	1	B2	AF750_1x1	544
1	1	B2	AF750_1x1	545
1	1	B2	AF750_1x1	546
1	1	B2	AF750_1x1	547
1	1	B2	AF750_1x1	548
1	1	B2	AF750_1x1	549
1	1	B2	AF750_1x1	550
1	1	B2	AF750_1x1	551
1	1	B2	AF750_1x1	552
1	1	B2	AF750_1x1	553
1	1	B2	AF750_1x1	554
1	1	B2	AF750_1x1	555
1	1	B2	AF750_1x1	556
1	1	B2	AF750_1x1	557
1	1	B2	AF750_1x1	558
1	1	B2	AF750_1x1	559
1	1	B2	AF750_1x1	560
1	1	B2	AF750_1x1	561
1	1	B2	AF750_1x1	562
1	1	B2	AF750_1x1	563
1	1	B2	AF750_1x1	564
1	1	B2	AF750_1x1	565
1	1	B2	AF750_1x1	566
1	1	B2	AF750_1x1	567
1	1	B2	AF750_1x1	568
1	1	B2	AF750_1x1	569
1	1	B2	AF750_1x1	570
1	1	B2	AF750_1x1	571
1	1	B2	AF750_1x1	572
1	1	B2	AF750_1x1	573
1	1	B2	AF750_1x1	574
1	1	B2	AF750_1x1	575
1	1	B2	AF750_1x1	576
1	1	B2	AF750_1x1	577
1	1	B2	AF750_1x1	578
1	1	B2	AF750_1x1	579
1	1	B2	AF750_1x1	580
1	1	B2	AF750_1x1	581
1	1	B2	AF750_1x1	582
1	1	B2	AF750_1x1	583
1	1	B2	AF750_1x1	584
1	1	B2	AF750_1x1	585
1	1	B2	AF750_1x1	586
1	1	B2	AF750_1x1	587
1	1	B2	AF750_1x1	588
1	1	B2	AF750_1x1	589
1	1	B2	AF750_1x1	590
1	1	B2	AF750_1x1	591
1	1	B2	AF750_1x1	592
1	1	B2	AF750_1x1	593
1	1	B2	AF750_1x1	594
1	1	B2	AF750_1x1	595
1	1	B2	AF750_1x1	596
1	1	B2	AF750_1x1	597
1	1	B2	AF750_1x1	598
1	1	B2	AF750_1x1	599
1	1	B2	AF750_1x1	600
1	1	B2	AF750_1x1	601
1	1	B2	AF750_1x1	602
1	1	B2	AF750_1x1	603
1	1	B2	AF750_1x1	604
1	1	B2	AF750_1x1	605
1	1	B2	AF750_1x1	606
1	1	B2	AF750_1x1	607
1	1	B2	AF750_1x1	608
1	1	B2	AF750_1x1	609
1	1	B2	AF750_1x1	610
1	1	B2	AF750_1x1	611
1	1	B2	AF750_1x1	612
1	1	B2	AF750_1x1	613
1	1	B2	AF750_1x1	614
1	1	B2	AF750_1x1	615
1	1	B2	AF750_1x1	616
1	1	B2	AF750_1x1	617
1	1	B2	AF750_1x1	618
1	1	B2	AF750_1x1	619
1	1	B2	AF750_1x1	620
1	1	B2	AF750_1x1	621
1	1	B2	AF750_1x1	622
1	1	B2	AF750_1x1	623
1	1	B2	AF750_1x1	624
1	1	B2	AF750_1x1	625
1	1	B2	AF750_1x1	626
1	1	B2	AF750_1x1	627
1	1	B2	AF750_1x1	628
1	1	B2	AF750_1x1	629
1	1	B2	AF750_1x1	630
1	1	B2	AF750_1x1	631
1	1	B2	AF750_1x1	632
1	1	B2	AF750_1x1	633
1	1	B2	AF750_1x1	634
1	1	B2	AF750_1x1	635
1	1	B2	AF750_1x1	636
1	1	B2	AF750_1x1	637
1	1	B2	AF750_1x1	638
1	1	B2	AF750_1x1	639
1	1	B2	AF750_1x1	640
1	1	B2	AF750_1x1	641
1	1	B2	AF750_1x1	642
1	1	B2	AF750_1x1	643
1	1	B2	AF750_1x1	644
1	1	B2	AF750_1x1	645
1	1	B2	AF750_1x1	646
1	1	B2	AF750_1x1	647
1	1	B2	AF750_1x1	648
1	1	B2	AF750_1x1	649
1	1	B2	AF750_1x1	650
1	1	B2	AF750_1x1	651
1	1	B2	AF750_1x1	652
1	1	B2	AF750_1x1	653
1	1	B2	AF750_1x1	654
1	1	B2	AF750_1x1	655
1	1	B2	AF750_1x1	656
1	1	B2	AF750_1x1	657
1	1	B2	AF750_1x1	658
1	1	B2	AF750_1x1	659
1	1	B2	AF750_1x1	660
1	1	B2	AF750_1x1	661
1	1	B2	AF750_1x1	662
1	1	B2	AF750_1x1	663
1	1	B2	AF750_1x1	664
1	1	B2	AF750_1x1	665
1	1	B2	AF750_1x1	666
1	1	B2	AF750_1x1	667
1	1	B2	AF750_1x1	668
1	1	B2	AF750_1x1	669
1	1	B2	AF750_1x1	670
1	1	B2	AF750_1x1	671
1	1	B2	AF750_1x1	672
1	1	B2	AF750_1x1	673
1	1	B2	AF750_1x1	674
1	1	B2	AF750_1x1	675
1	1	B2	AF750_1x1	676
1	1	B2	AF750_1x1	677
1	1	B2	AF750_1x1	678
1	1	B2	AF750_1x1	679
1	1	B2	AF750_1x1	680
1	1	B2	AF750_1x1	681
1	1	B2	AF750_1x1	682
1	1	B2	AF750_1x1	683
1	1	B2	AF750_1x1	684
1	1	B2	AF750_1x1	685
1	1	B2	AF750_1x1	686
1	1	B2	AF750_1x1	687
1	1	B2	AF750_1x1	688
1	1	B2	AF750_1x1	689
1	1	B2	AF750_1x1	690
1	1	B2	AF750_1x1	691
1	1	B2	AF750_1x1	692
1	1	B2	AF750_1x1	693
1	1	B2	AF750_1x1	694
1	1	B2	AF750_1x1	695
1	1	B2	AF750_1x1	696
1	1	B2	AF750_1x1	697
1	1	B2	AF750_1x1	698
1	1	B2	AF750_1x1	699
1	1	B2	AF750_1x1	700
1	1	B2	AF750_1x1	701
1	1	B2	AF750_1x1	702
1	1	B2	AF750_1x1	703
1	1	B2	AF750_1x1	704
1	1	B2	AF750_1x1	705
1	1	B2	AF750_1x1	706
1	1	B2	AF750_1x1	707
1	1	B2	AF750_1x1	708
1	1	B2	AF750_1x1	709
1	1	B2	AF750_1x1	710
1	1	B2	AF750_1x1	711
1	1	B2	AF750_1x1	712
1	1	B2	AF750_1x1	713
1	1	B2	AF750_1x1	714
1	1	B2	AF750_1x1	715
1	1	B2	AF750_1x1	716
1	1	B2	AF750_1x1	717
1	1	B2	AF750_1x1	718
1	1	B2	AF750_1x1	719
1	1	B2	AF750_1x1	720
1	1	B2	AF750_1x1	721
1	1	B2	AF750_1x1	722
1	1	B2	AF750_1x1	723
1	1	B2	AF750_1x1	724
1	1	B2	AF750_1x1	725
1	1	B2	AF750_1x1	726
1	1	B2	AF750_1x1	727
1	1	B2	AF750_1x1	728
1	1	B2	AF750_1x1	729
1	1	B2	AF750_1x1	730
1	1	B2	AF750_1x1	731
1	1	B2	AF750_1x1	732
1	1	B2	AF750_1x1	733
1	1	B2	AF750_1x1	734
1	1	B2	AF750_1x1	735
1	1	B2	AF750_1x1	736
1	1	B2	AF750_1x1	737
1	1	B2	AF750_1x1	738
1	1	B2	AF750_1x1	739
1	1	B2	AF750_1x1	740
1	1	B2	AF750_1x1	741
1	1	B2	AF750_1x1	742
1	1	B2	AF750_1x1	743
1	1	B2	AF750_1x1	744
1	1	B2	AF750_1x1	745
1	1	B2	AF750_1x1	746
1	1	B2	AF750_1x1	747
1	1	B2	AF750_1x1	748
1	1	B2	AF750_1x1	749
1	1	B2	AF750_1x1	750
1	1	B2	AF750_1x1	751
1	1	B2	AF750_1x1	752
1	1	B2	AF750_1x1	753
1	1	B2	AF750_1x1	754
1	1	B2	AF750_1x1	755
1	1	B2	AF750_1x1	756
1	1	B2	AF750_1x1	757
1	1	B2	AF750_1x1	758
1	1	B2	AF750_1x1	759
1	1	B2	AF750_1x1	760
1	1	B2	AF750_1x1	761
1	1	B2	AF750_1x1	762
1	1	B2	AF750_1x1	763
1	1	B2	AF750_1x1	764
1	1	B2	AF750_1x1	765
1	1	B2	AF750_1x1	766
1	1	B2	AF750_1x1	767
1	1	B2	AF750_1x1	768
1	1	B2	AF750_1x1	769
1	1	B2	AF750_1x1	770
1	1	B2	AF750_1x1	771
1	1	B2	AF750_1x1	772
1	1	B2	AF750_1x1	773
1	1	B2	AF750_1x1	774
1	1	B2	AF750_1x1	775
1	1	B2	AF750_1x1	776
1	1	B2	AF750_1x1	777
1	1	B2	AF750_1x1	778
1	1	B2	AF750_1x1	779
1	1	B2	AF750_1x1	780
1	1	B2	AF750_1x1	781
1	1	B2	AF750_1x1	782
1	1	B2	AF750_1x1	783
1	1	B2	AF750_1x1	784
1	1	B2	AF750_1x1	785
1	1	B2	AF750_1x1	786
1	1	B2	AF750_1x1	787
1	1	B2	AF750_1x1	788
1	1	B2	AF750_1x1	789
1	1	B2	AF750_1x1	790
1	1	B2	AF750_1x1	791
1	1	B2	AF750_1x1	792
1	1	B2	AF750_1x1	793
1	1	B2	AF750_1x1	794
1	1	B2	AF750_1x1	795
1	1	B2	AF750_1x1	796
1	1	B2	AF750_1x1	797
1	1	B2	AF750_1x1	798
1	1	B2	AF750_1x1	799
1	1	B2	AF750_1x1	800
1	1	B2	AF750_1x1	801
1	1	B2	AF750_1x1	802
1	1	B2	AF750_1x1	803
1	1	B2	AF750_1x1	804
1	1	B2	AF750_1x1	805
1	1	B2	AF750_1x1	806
1	1	B2	AF750_1x1	807
1	1	B2	AF750_1x1	808
1	1	B2	AF750_1x1	809
1	1	B2	AF750_1x1	810
1	1	B2	AF750_1x1	811
1	1	B2	AF750_1x1	812
1	1	B2	AF750_1x1	813
1	1	B2	AF750_1x1	814
1	1	B2	AF750_1x1	815
1	1	B2	AF750_1x1	816
1	1	B2	AF750_1x1	817
1	1	B2	AF750_1x1	818
1	1	B2	AF750_1x1	819
1	1	B2	AF750_1x1	820
1	1	B2	AF750_1x1	821
1	1	B2	AF750_1x1	822
1	1	B2	AF750_1x1	823
1	1	B2	AF750_1x1	824
1	1	B2	AF750_1x1	825
1	1	B2	AF750_1x1	826
1	1	B2	AF750_1x1	827
1	1	B2	AF750_1x1	828
1	1	B2	AF750_1x1	829
1	1	B2	AF750_1x1	830
1	1	B2	AF750_1x1	831
1	1	B2	AF750_1x1	832
1	1	B2	AF750_1x1	833
1	1	B2	AF750_1x1	834
1	1	B2	AF750_1x1	835
1	1	B2	AF750_1x1	836
1	1	B2	AF750_1x1	837
1	1	B2	AF750_1x1	838
1	1	B2	AF750_1x1	839
1	1	B2	AF750_1x1	840
1	1	B2	AF750_1x1	841
1	1	B2	AF750_1x1	842
1	1	B2	AF750_1x1	843
1	1	B2	AF750_1x1	844
1	1	B2	AF750_1x1	845
1	1	B2	AF750_1x1	846
1	1	B2	AF750_1x1	847
1	1	B2	AF750_1x1	848
1	1	B2	AF750_1x1	849
1	1	B2	AF750_1x1	850
1	1	B2	AF750_1x1	851
1	1	B2	AF750_1x1	852
1	1	B2	AF750_1x1	853
1	1	B2	AF750_1x1	854
1	1	B2	AF750_1x1	855
1	1	B2	AF750_1x1	856
1	1	B2	AF750_1x1	857
1	1	B2	AF750_1x1	858
1	1	B2	AF750_1x1	859
1	1	B2	AF750_1x1	860
1	1	B2	AF750_1x1	861
1	1	B2	AF750_1x1	862
1	1	B2	AF750_1x1	863
1	1	B2	AF750_1x1	864
1	1	B2	AF750_1x1	865
1	1	B2	AF750_1x1	866
1	1	B2	AF750_1x1	867
1	1	B2	AF750_1x1	868
1	1	B2	AF750_1x1	869
1	1	B2	AF750_1x1	870
1	1	B2	AF750_1x1	871
1	1	B2	AF750_1x1	872
1	1	B2	AF750_1x1	873
1	1	B2	AF750_1x1	874
1	1	B2	AF750_1x1	875
1	1	B2	AF750_1x1	876
1	1	B2	AF750_1x1	877
1	1	B2	AF750_1x1	878
1	1	B2	AF750_1x1	879
1	1	B2	AF750_1x1	880
1	1	B2	AF750_1x1	881
1	1	B2	AF750_1x1	882
1	1	B2	AF750_1x1	883
1	1	B2	AF750_1x1	884
1	1	B2	AF750_1x1	885
1	1	B2	AF750_1x1	886
1	1	B2	AF750_1x1	887
1	1	B2	AF750_1x1	888
1	1	B2	AF750_1x1	889
1	1	B2	AF750_1x1	890
1	1	B2	AF750_1x1	891
1	1	B2	AF750_1x1	892
1	1	B2	AF750_1x1	893
1	1	B2	AF750_1x1	894
1	1	B2	AF750_1x1	895
1	1	B2	AF750_1x1	896
1	1	B2	AF750_1x1	897
1	1	B2	AF750_1x1	898
1	1	B2	AF750_1x1	899
1	1	B2	AF750_1x1	900
1	1	B2	AF750_1x1	901
1	1	B2	AF750_1x1	902
1	1	B2	AF750_1x1	903
1	1	B2	AF750_1x1	904
1	1	B2	AF750_1x1	905
1	1	B2	AF750_1x1	906
1	1	B2	AF750_1x1	907
1	1	B2	AF750_1x1	908
1	1	B2	AF750_1x1	909
1	1	B2	AF750_1x1	910
1	1	B2	AF750_1x1	911
1	1	B2	AF750_1x1	912
1	1	B2	AF750_1x1	913
1	1	B2	AF750_1x1	914
1	1	B2	AF750_1x1	915
1	1	B2	AF750_1x1	916
1	1	B2	AF750_1x1	917
1	1	B2	AF750_1x1	918
1	1	B2	AF750_1x1	919
1	1	B2	AF750_1x1	920
1	1	B2	AF750_1x1	921
1	1	B2	AF750_1x1	922
1	1	B2	AF750_1x1	923
1	1	B2	AF750_1x1	924
1	1	B2	AF750_1x1	925
1	1	B2	AF750_1x1	926
1	1	B2	AF750_1x1	927
1	1	B2	AF750_1x1	928
1	1	B2	AF750_1x1	929
1	1	B2	AF750_1x1	930
1	1	B2	AF750_1x1	931
1	1	B2	AF750_1x1	932
1	1	B2	AF750_1x1	933
1	1	B2	AF750_1x1	934
1	1	B2	AF750_1x1	935
1	1	B2	AF750_1x1	936
1	1	B2	AF750_1x1	937
1	1	B2	AF750_1x1	938
1	1	B2	AF750_1x1	939
1	1	B2	AF750_1x1	940
1	1	B2	AF750_1x1	941
1	1	B2	AF750_1x1	942
1	1	B2	AF750_1x1	943
1	1	B2	AF750_1x1	944
1	1	B2	AF750_1x1	945
1	1	B2	AF750_1x1	946
1	1	B2	AF750_1x1	947
1	1	B2	AF750_1x1	948
1	1	B2	AF750_1x1	949
1	1	B2	AF750_1x1	950
1	1	B2	AF750_1x1	951
1	1	B2	AF750_1x1	952
1	1	B2	AF750_1x1	953
1	1	B2	AF750_1x1	954
1	1	B2	AF750_1x1	955
1	1	B2	AF750_1x1	956
1	1	B2	AF750_1x1	957
1	1	B2	AF750_1x1	958
1	1	B2	AF750_1x1	959
1	1	B2	AF750_1x1	960
1	1	B2	AF750_1x1	961
1	1	B2	AF750_1x1	962
1	1	B2	AF750_1x1	963
1	1	B2	AF750_1x1	964
1	1	B2	AF750_1x1	965
1	1	B2	AF750_1x1	966
1	1	B2	AF750_1x1	967
1	1	B2	AF750_1x1	968
1	1	B2	AF750_1x1	969
1	1	B2	AF750_1x1	970
1	1	B2	AF750_1x1	971
1	1	B2	AF750_1x1	972
1	1	B2	AF750_1x1	973
1	1	B2	AF750_1x1	974
1	1	B2	AF750_1x1	975
1	1	B2	AF750_1x1	976
1	1	B2	AF750_1x1	977
1	1	B2	AF750_1x1	978
1	1	B2	AF750_1x1	979
1	1	B2	AF750_1x1	980
1	1	B2	AF750_1x1	981
1	1	B2	AF750_1x1	982
1	1	B2	AF750_1x1	983
1	1	B2	AF750_1x1	984
1	1	B2	AF750_1x1	985
1	1	B2	AF750_1x1	986
1	1	B2	AF750_1x1	987
1	1	B2	AF750_1x1	988
1	1	B2	AF750_1x1	989
1	1	B2	AF750_1x1	990
1	1	B2	AF750_1x1	991
1	1	B2	AF750_1x1	992
1	1	B2	AF750_1x1	993
1	1	B2	AF750_1x1	994
1	1	B2	AF750_1x1	995
1	1	B2	AF750_1x1	996
1	1	B2	AF750_1x1	997
1	1	B2	AF750_1x1	998
1	1	B2	AF750_1x1	999
1	1	B2	AF750_1x1	1000
1	1	B2	AF750_1x1	1001
1	1	B2	AF750_1x1	1002
1	1	B2	AF750_1x1	1003
1	1	B2	AF750_1x1	1004
1	1	B2	AF750_1x1	1005
1	1	B2	AF750_1x1	1006
1	1	B2	AF750_1x1	1007
1	1	B2	AF750_1x1	1008
1	1	B2	AF750_1x1	1009
1	1	B2	AF750_1x1	1010
1	1	B2	AF750_1x1	1011
1	1	B2	AF750_1x1	1012
1	1	B2	AF750_1x1	1013
1	1	B2	AF750_1x1	1014
1	1	B2	AF750_1x1	1015
1	1	B2	AF750_1x1	1016
1	1	B2	AF750_1x1	1017
1	1	B2	AF750_1x1	1018
1	1	B2	AF750_1x1	1019
1	1	B2	AF750_1x1	1020
1	1	B2	AF750_1x1	1021
1	1	B2	AF750_1x1	1022
1	1	B2	AF750_1x1	1023
1	1	B2	AF750_1x1	1024
1	1	B2	AF750_1x1	1025
1	1	B2	AF750_1x1	1026
1	1	B2	AF750_1x1	1027
1	1	B2	AF750_1x1	1028
1	1	B2	AF750_1x1	1029
1	1	B2	AF750_1x1	1030
1	1	B2	AF750_1x1	1031
1	1	B2	AF750_1x1	1032
1	1	B2	AF750_1x1	1033
1	1	B2	AF750_1x1	1034
1	1	B2	AF750_1x1	1035
1	1	B2	AF750_1x1	1036
1	1	B2	AF750_1x1	1037
1	1	B2	AF750_1x1	1038
1	1	B2	AF750_1x1	1039
1	1	B2	AF750_1x1	1040
1	1	B2	AF750_1x1	1041
1	1	B2	AF750_1x1	1042
1	1	B2	AF750_1x1	1043
1	1	B2	AF750_1x1	1044
1	1	B2	AF750_1x1	1045
1	1	B2	AF750_1x1	1046
1	1	B2	AF750_1x1	1047
1	1	B2	AF750_1x1	1048
1	1	B2	AF750_1x1	1049
1	1	B2	AF750_1x1	1050
1	1	B2	AF750_1x1	1051
1	1	B2	AF750_1x1	1052
1	1	B2	AF750_1x1	1053
1	1	B2	AF750_1x1	1054
1	1	B2	AF750_1x1	1055
1	1	B2	AF750_1x1	1056
1	1	B2	AF750_1x1	1057
1	1	B2	AF750_1x1	1058
1	1	B2	AF750_1x1	1059
1	1	B2	AF750_1x1	1060
1	1	B2	AF750_1x1	1061
1	1	B2	AF750_1x1	1062
1	1	B2	AF750_1x1	1063
1	1	B2	AF750_1x1	1064
1	1	B2	AF750_1x1	1065
1	1	B2	AF750_1x1	1066
1	1	B2	AF750_1x1	1067
1	1	B2	AF750_1x1	1068
1	1	B2	AF750_1x1	1069
1	1	B2	AF750_1x1	1070
1	1	B2	AF750_1x1	1071
1	1	B2	AF750_1x1	1072
1	1	B2	AF750_1x1	1073
1	1	B2	AF750_1x1	1074
1	1	B2	AF750_1x1	1075
1	1	B2	AF750_1x1	1076
1	1	B2	AF750_1x1	1077
1	1	B2	AF750_1x1	1078
1	1	B2	AF750_1x1	1079
1	1	B2	AF750_1x1	1080
1	1	B2	AF750_1x1	1081
1	1	B2	AF750_1x1	1082
1	1	B2	AF750_1x1	1083
1	1	B2	AF750_1x1	1084
1	1	B2	AF750_1x1	1085
1	1	B2	AF750_1x1	1086
1	1	B2	AF750_1x1	1087
1	1	B2	AF750_1x1	1088
1	1	B2	AF750_1x1	1089
1	1	B2	AF750_1x1	1090
1	1	B2	AF750_1x1	1091
1	1	B2	AF750_1x1	1092
1	1	B2	AF750_1x1	1093
1	1	B2	AF750_1x1	1094
1	1	B2	AF750_1x1	1095
1	1	B2	AF750_1x1	1096
1	1	B2	AF750_1x1	1097
1	1	B2	AF750_1x1	1098
1	1	B2	AF750_1x1	1099
1	1	B2	AF750_1x1	1100
1	1	B2	AF750_1x1	1101
1	1	B2	AF750_1x1	1102
1	1	B2	AF750_1x1	1103
1	1	B2	AF750_1x1	1104
1	1	B2	AF750_1x1	1105
1	1	B2	AF750_1x1	1106
1	1	B2	AF750_1x1	1107
1	1	B2	AF750_1x1	1108
1	1	B2	AF750_1x1	1109
1	1	B2	AF750_1x1	1110
1	1	B2	AF750_1x1	1111
1	1	B2	AF750_1x1	1112
1	1	B2	AF750_1x1	1113
1	1	B2	AF750_1x1	1114
1	1	B2	AF750_1x1	1115
1	1	B2	AF750_1x1	1116
1	1	B2	AF750_1x1	1117
1	1	B2	AF750_1x1	1118
1	1	B2	AF750_1x1	1119
1	1	B2	AF750_1x1	1120
1	1	B2	AF750_1x1	1121
1	1	B2	AF750_1x1	1122
1	1	B2	AF750_1x1	1123
1	1	B2	AF750_1x1	1124
1	1	B2	AF750_1x1	1125
1	1	B2	AF750_1x1	1126
1	1	B2	AF750_1x1	1127
1	1	B2	AF750_1x1	1128
1	1	B2	AF750_1x1	1129
1	1	B2	AF750_1x1	1130
1	1	B2	AF750_1x1	1131
1	1	B2	AF750_1x1	1132
1	1	B2	AF750_1x1	1133
1	1	B2	AF750_1x1	1134
1	1	B2	AF750_1x1	1135
1	1	B2	AF750_1x1	1136
1	1	B2	AF750_1x1	1137
1	1	B2	AF750_1x1	1138
1	1	B2	AF750_1x1	1139
1	1	B2	AF750_1x1	1140
1	1	B2	AF750_1x1	1141
1	1	B2	AF750_1x1	1142
1	1	B2	AF750_1x1	1143
1	1	B2	AF750_1x1	1144
1	1	B2	AF750_1x1	1145
1	1	B2	AF750_1x1	1146
1	1	B2	AF750_1x1	1147
1	1	B2	AF750_1x1	1148
1	1	B2	AF750_1x1	1149
1	1	B2	AF750_1x1	1150
1	1	B2	AF750_1x1	1151
1	1	B2	AF750_1x1	1152
1	1	B2	AF750_1x1	1153
1	1	B2	AF750_1x1	1154
1	1	B2	AF750_1x1	1155
1	1	B2	AF750_1x1	1156
1	1	B2	AF750_1x1	1157
1	1	B2	AF750_1x1	1158
1	1	B2	AF750_1x1	1159
1	1	B2	AF750_1x1	1160
1	1	B2	AF750_1x1	1161
1	1	B2	AF750_1x1	1162
1	1	B2	AF750_1x1	1163
1	1	B2	AF750_1x1	1164
1	1	B2	AF750_1x1	1165
1	1	B2	AF750_1x1	1166
1	1	B2	AF750_1x1	1167
1	1	B2	AF750_1x1	1168
1	1	B2	AF750_1x1	1169
1	1	B2	AF750_1x1	1170
1	1	B2	AF750_1x1	1171
1	1	B2	AF750_1x1	1172
1	1	B2	AF750_1x1	1173
1	1	B2	AF750_1x1	1174
1	1	B2	AF750_1x1	1175
1	1	B2	AF750_1x1	1176
1	1	B2	AF750_1x1	1177
1	1	B2	AF750_1x1	1178
1	1	B2	AF750_1x1	1179
1	1	B2	AF750_1x1	1180
1	1	B2	AF750_1x1	1181
1	1	B2	AF750_1x1	1182
1	1	B2	AF750_1x1	1183
1	1	B2	AF750_1x1	1184
1	1	B2	AF750_1x1	1185
1	1	B2	AF750_1x1	1186
1	1	B2	AF750_1x1	1187
1	1	B2	AF750_1x1	1188
1	1	B2	AF750_1x1	1189
1	1	B2	AF750_1x1	1190
1	1	B2	AF750_1x1	1191
1	1	B2	AF750_1x1	1192
1	1	B2	AF750_1x1	1193
1	1	B2	AF750_1x1	1194
1	1	B2	AF750_1x1	1195
1	1	B2	AF750_1x1	1196
1	1	B2	AF750_1x1	1197
1	1	B2	AF750_1x1	1198
1	1	B2	AF750_1x1	1199
1	1	B2	AF750_1x1	1200
1	1	B2	AF750_1x1	1201
1	1	B2	AF750_1x1	1202
1	1	B2	AF750_1x1	1203
1	1	B2	AF750_1x1	1204
1	1	B2	AF750_1x1	1205
1	1	B2	AF750_1x1	1206
1	1	B2	AF750_1x1	1207
1	1	B2	AF750_1x1	1208
1	1	B2	AF750_1x1	1209
1	1	B2	AF750_1x1	1210
1	1	B2	AF750_1x1	1211
1	1	B2	AF750_1x1	1212
1	1	B2	AF750_1x1	1213
1	1	B2	AF750_1x1	1214
1	1	B2	AF750_1x1	1215
1	1	B2	AF750_1x1	1216
1	1	B2	AF750_1x1	1217
1	1	B2	AF750_1x1	1218
1	1	B2	AF750_1x1	1219
1	1	B2	AF750_1x1	1220
1	1	B2	AF750_1x1	1221
1	1	B2	AF750_1x1	1222
1	1	B2	AF750_1x1	1223
1	1	B2	AF750_1x1	1224
1	1	B2	AF750_1x1	1225
1	1	B2	AF750_1x1	1226
1	1	B2	AF750_1x1	1227
1	1	B2	AF750_1x1	1228
1	1	B2	AF750_1x1	1229
1	1	B2	AF750_1x1	1230
1	1	B2	AF750_1x1	1231
1	1	B2	AF750_1x1	1232
1	1	B2	AF750_1x1	1233
1	1	B2	AF750_1x1	1234
1	1	B2	AF750_1x1	1235
1	1	B2	AF750_1x1	1236
1	1	B2	AF750_1x1	1237
